Date;DG FP Equity;OR FP Equity;URW NA Equity;DSY FP Equity;CS FP Equity;ERF FP Equity;BNP FP Equity;BN FP Equity;CAP FP Equity;CA FP Equity;SGO FP Equity;EL FP Equity;VIV FP Equity;MC FP Equity;ML FP Equity;KER FP Equity;PUB FP Equity;RNO FP Equity;SAF FP Equity;MT NA Equity;EN FP Equity;ALO FP Equity;VIE FP Equity;SAN FP Equity;GLE FP Equity;AI FP Equity;TTE FP Equity;SU FP Equity;AIR FP Equity;LR FP Equity;ACA FP Equity;RI FP Equity;STM FP Equity;HO FP Equity;TEP FP Equity;RMS FP Equity;ENGI FP Equity;ORA FP Equity
15/7/21;88.58;373.6;70.38;43.445;21.765;101.66;50.72;58.84;166.7;16.145;58.32;154.04;8.1898641;663.2;135.9;739.8;53.2;31.335;112.96;26.415;31.7;36;24.76955299;87.15;24.755;149.66;36.645;136.04;110.4;92.26;11.562;183.15;32.54;87.32;353.1;1269;11.456;9.531
14/7/21;90.03;376.5;72.93;43.79;21.815;102.16;51.14;59.67;168.3;16.205;58.27;157.48;8.1927714;671.6;136.55;750.6;54.3;32.035;115.26;26.365;31.8;36.08;25.17450481;88.67;24.67;150.02;37.105;136.78;110.98;92.52;11.654;183.75;33.215;88.2;353.4;1269.5;11.612;9.594
13/7/21;91.41;375.5;73.44;43.575;21.77;101.84;50.83;59.72;168.75;16.3;58.69;157.38;8.2102152;670.7;137.25;743.6;53.94;32.435;114.74;25.735;32.19;35.95;25.24199678;88.73;24.56;150.1;37.19;138.42;111.24;93.2;11.584;183.6;32.455;88.68;355.1;1266.5;11.618;9.62
12/7/21;92.31;375.35;75.17;43.16;21.825;104.12;51.04;59.68;168.55;16.28;58.2;156.32;8.1811422;666;137.3;735.2;53.14;33.015;116.68;26.17;31.87;37.55;25.3576973;88.8;24.8;149.64;37.47;138.24;112.2;92.22;11.768;182.4;32.385;89;353;1252;11.64;9.592
9/7/21;91.74;371.8;75.43;42.625;21.815;101.58;50.93;59.46;167.05;16.35;57.75;154.34;8.2131225;662.4;137.1;731.2;53.16;33.5;119.92;26.29;31.76;37.83;25.02023745;87.22;24.775;147.92;37.45;137.02;112.76;91.7;11.794;180.85;32.115;89.82;348;1235.5;11.606;9.485
8/7/21;90.5;365;73.37;42.575;21.285;101;49.715;59.28;164.9;16.29;56.5;152.8;8.1055524;639.2;133.1;712.9;52.48;32.735;117.2;24.945;30.95;37.53;24.86597009;85.78;23.915;145.86;37.1;133.16;109.02;90.54;11.508;180.2;31.025;88;346.5;1204.5;11.528;9.368
7/7/21;91.8;376.5;74.03;42.54;21.615;99.5;51.18;60.5;166.4;17.1;57.41;155.18;8.2712685;660.4;134.95;737.8;54.5;33.265;115.96;25.75;31.03;37.92;25.31913046;86.8;24.685;148.5;37.47;136.62;109.82;92.06;11.696;184.8;31.89;88.26;350.9;1237.5;11.68;9.433
6/7/21;91.57;370.5;75.06;42.04;21.56;97.77;51.92;60.41;164;17.075;56.24;151.6;8.285805;655.8;134.2;727.9;54.52;33.715;117.86;25.41;31.19;40.1;25.2612802;86.77;24.895;147.06;37.905;135.66;110.88;91.2;11.712;184.1;31.63;88.28;347.1;1224;11.594;9.534
5/7/21;91.86;372.7;75.9;41.24;21.905;95.57;53.63;60;164.85;17.035;56.65;152.38;8.2741758;660.7;136.5;737.8;55.38;35.65;120.18;26.785;31.57;43.79;25.24199678;86.9;25.685;147.42;38.71;135.06;113.08;91.5;12.05;184.35;31.76;87.48;344.8;1220;11.698;9.597
2/7/21;91.58;372.65;75.52;41.3;21.75;96.24;52.47;60.21;164.65;16.89;56.41;152.44;8.314878;663.4;135.3;734.4;55.52;35.51;119.42;26.48;31.54;43.03;25.24199678;87.9;25.07;148.2;38.615;133.88;112.22;90.46;11.852;185.35;31.415;87.04;346.7;1218;11.754;9.605
1/7/21;91.34;375.35;74.8;40.82;21.69;95.46;53.48;60.3;164.1;16.755;56.55;152.98;8.285805;663.9;134.35;739.2;55.52;35.61;118.8;26.29;31.64;43;25.00095403;88.46;25.7;148.02;38.76;133.2;109.9;89.78;11.988;187;30.72;86.7;342.3;1220;11.732;9.664
30/6/21;89.99;375.8;72.99;40.9;21.385;96.4;52.87;59.37;162;16.585;55.54;155.64;8.2363809;661.3;134.5;737;53.94;34.085;116.92;25.85;31.19;42.59;24.55743537;88.36;24.86;147.66;38.155;132.68;108.44;89.26;11.814;187.2;30.605;86.04;342.3;1228.5;11.554;9.615
29/6/21;90.53;383.25;72.81;40.92;21.665;97.38;53.57;59.44;162;16.505;56.54;155.58;8.2451028;674;137.55;754.4;54.14;35.085;117.4;26.385;31.32;42.79;24.4899434;88.33;25.09;148.72;38.605;135.06;106.48;89.7;11.962;187.55;31.155;85.68;346.1;1231.5;11.566;9.563
28/6/21;90.77;385.65;74.89;41.32;21.605;97.77;53.2;59.14;161.15;16.725;55.29;154.6;8.2102152;667.6;134.85;747.7;53.86;34.695;118.94;25.5;31.37;43.02;24.14284184;89.11;24.775;149.18;38.785;135.78;107.1;89.08;11.782;188.65;30.955;84.14;345;1221.5;11.592;9.569
25/6/21;93.26;385.4;78.73;40.92;21.98;96.15;54.46;57.87;161.8;16.96;56.06;155.52;8.2131225;673.6;134.35;759.2;55.08;35.26;124.48;26.2;31.84;43.25;24.26818407;88.25;25.4;149.64;39.935;136.64;110.32;89.2;11.95;187;30.785;85.94;346.6;1227;11.63;9.608
24/6/21;93.91;390.15;79.91;41.06;21.73;94.97;54.1;57.08;161.55;17.075;56.19;155.4;8.1956787;673.2;135.65;750.9;54.36;35.365;126.36;25.535;32.05;42.93;24.44173485;87.6;25.435;151.12;40.255;137.1;111.92;89.68;11.882;187.4;30.75;85.86;342.8;1228.5;11.684;9.62
23/6/21;92.75;381.45;80.23;40.06;21.42;93.95;53.48;57;157.35;16.95;55.93;152.96;8.1375327;669.1;134.1;739.4;54.12;35.2;123.9;24.86;31.94;42.5;24.0078579;87.12;24.66;149;40.04;134.46;111.3;88.62;11.744;183.5;30.165;84.9;339.9;1205;11.57;9.657
22/6/21;94.29;387.5;80.21;40.1;21.68;93.6;53.98;57;157.35;17.07;56.77;150.02;8.4079116;681.2;134.85;761.9;54.28;35.055;126.54;24.405;32.59;42.63;24.38388459;87.73;24.57;150.96;40.205;135.5;112.64;88.74;11.872;179.95;30.535;85.68;331.3;1223;11.73;9.916
21/6/21;94.02;389.25;78.63;39.65;21.825;92.8;53.86;57.26;156.65;17.065;56.31;150.4;8.3846532;680.1;137.6;759.2;54.7;35.91;125.94;24.24;32.86;43;24.21997552;88.22;24.835;148.2;39.96;134.38;112.92;87.94;11.832;179.6;30.155;85.32;328.4;1225.5;11.8;9.904
18/6/21;94.13;390.3;78.99;39.45;22.05;92.38;53.74;58.56;156.55;16.855;55.49;149.48;8.4050043;681.1;131.35;750;53.88;35.28;124.78;23.95;32.89;43.38;24.2006921;87.98;25.01;144.6;39.535;131.68;112.72;87.28;11.798;179.1;30.44;85.8;325.4;1213;11.9;9.89
17/6/21;96.24;391.4;78.67;39.31;22.885;90.66;56.31;59.19;160.7;17.005;56.38;149.26;8.4835014;687.3;132.35;758.7;54.92;36.745;126.24;24.36;33.79;43.59;24.74062786;88.89;25.89;145.46;40.72;132.68;114.6;88.26;12.3;180.6;31.86;86.92;322.3;1209;12.128;10.018
16/6/21;95.81;389.2;78.7;39.23;22.74;89.14;55.74;59.34;159.35;16.875;56.41;148;8.5096671;682.3;131.6;749.8;54.7;36.695;125.34;25.23;33.56;44.92;24.9720289;88.97;25.635;146.6;40.95;132.74;114.08;89.14;12.254;181.05;31.5;86.08;320.9;1204;12.244;10.046
15/6/21;95.73;387.45;79.39;38.91;22.745;86.92;56.47;59.3;158.35;17.1;56.63;147.96;8.460243;677.8;130.4;749.2;54.68;36.22;123.14;25.65;33.58;45.86;25.11665455;88.86;26.265;144.54;40.915;132.68;113.18;89.38;12.458;178.95;31.55;86.14;321.7;1203;12.332;10.112
14/6/21;96.01;384.55;80.12;38.89;22.475;87.13;56.45;59.48;158.5;17.195;56.74;148.5;8.4864087;672.6;129.1;744;56.48;36.835;123.1;26.925;33.49;45.46;25.21307165;88.89;26.38;140.86;40.885;130.1;112.4;88;12.458;177.35;31.565;86.1;321;1196;12.308;10.45
11/6/21;95.01;384.05;80.75;38.46;22.405;86.45;56.32;59.37;157.4;17.125;56.76;148.42;8.4486138;668.1;130.35;742.9;55.9;36.9;123.64;27.3;33.63;45.32;25.02023745;88.9;26.38;140.68;40.33;130.14;112.36;87.96;12.424;178.5;31.4;86.04;318.8;1197.5;12.316;10.412
10/6/21;94.1;382;80.58;37.79;22.305;85.94;56.09;59.05;152.75;17.185;56.64;146.32;8.4108189;657.7;130.35;739.2;55.54;34.47;123.12;26.705;33.2;45.22;24.73098615;88.21;26.4;141.32;39.82;130.7;110.52;88.1;12.392;179.75;31.055;85.96;312.7;1184;12.206;10.45
9/6/21;95.64;382;82.59;37.82;22.46;84.86;56.23;58.81;150.3;17.15;56.96;146.4;8.43117;662.5;130.5;744.6;55.96;34.615;124.66;26.47;33.95;45.62;24.88525351;86.5;26.175;141.98;40.015;131.76;110.6;88.22;12.102;180.8;30.565;86.18;314.5;1193;12.292;10.588
8/6/21;94.17;380.8;78.14;37.52;22.895;84.13;56.68;59.33;150.9;17.415;57.7;146.96;8.5096671;659.7;131.55;742;56.58;34.475;123.9;26.55;34.15;45.57;24.75026957;85.33;26.31;140.86;39.635;131.96;110.5;89.18;12.26;180.1;30.19;85.94;314.7;1182;12.34;10.502
7/6/21;93.91;378.75;73.77;37.06;22.985;83.3;57.57;58.87;150.45;17.375;57.47;145.58;8.5561839;657.3;132.3;733;56.58;34.51;123.56;26.745;33.86;45.75;25.02023745;86.18;26.735;141;39.49;130.5;111.32;87.96;12.49;180.7;30.11;85.68;313.9;1168;12.39;10.52
4/6/21;93.45;376.4;71.9;37.43;22.835;84.28;57.11;58.86;150.75;17.325;58.26;143.74;8.4805941;651.2;130.45;735.7;55.74;34.18;122.52;27.125;33.4;45.73;24.7791947;86.08;26.52;140.92;39.68;130.64;109.92;87.72;12.368;179.65;30.55;84.5;312.5;1158.5;12.31;10.514
3/6/21;93.45;372.85;72.67;36.97;22.805;83.2;57.44;58.47;148.6;17.26;57.7;144.14;8.5038525;654.3;131.45;741.2;56.06;34.86;123.86;27.105;33.57;46;24.78883641;85.48;26.75;140.56;39.865;130.1;109.78;86.7;12.328;178.85;30.125;84.52;310.8;1155;12.332;10.55
2/6/21;93.87;371.6;72.55;37.36;22.85;82.84;57;58.36;151.2;16.87;55.38;143.66;8.4922233;661;129.75;746.8;56.72;34.58;125.68;27.585;33.81;46.33;24.90453693;85.51;26.62;140.62;39.69;131.5;110.7;86.08;12.38;180.65;30.535;84.4;312.7;1155;12.338;10.56
1/6/21;93.96;370;72.24;37.48;22.79;84.35;56.71;58.22;152.6;16.875;55.81;141.96;8.6085153;657.1;127.95;742;56.8;34.02;124.44;27.54;33.7;46.17;25.00095403;85.86;26.53;139.62;38.82;130.44;108.76;85.6;12.454;181.05;30.53;84.18;315.6;1150;12.282;10.448
31/5/21;92.92;368.3;71.18;37.65;22.58;88.27;55.85;58.3;152.65;16.72;54.82;141.88;8.6404956;652;125.8;748.3;55.5;33.835;122.36;26.895;33.38;45.99;24.7791947;86.97;26.205;139.08;37.905;129.4;106.66;85.64;12.202;180.15;30.66;83.86;314.6;1152.5;12.15;10.41
28/5/21;93.4;371.55;72.17;37.75;22.805;87.88;56.48;58.46;153.55;16.7;55.14;142.58;8.692827;655.8;125.6;748.8;55.5;34.125;124.12;26.495;33.39;46.35;24.95274548;87.96;26.25;139.56;38.145;130.62;108;86.04;12.302;181.2;30.66;84.22;314.5;1144;12.266;10.476
27/5/21;93.74;365.9;71.4;37.31;22.445;87.08;56.39;58.25;152.25;16.595;54.6;142.54;8.634681;648.4;125;736.6;55.24;34.21;122.56;26.53;33.43;45.73;24.69241931;86.87;26.155;139.78;38.045;129.4;106.68;87.58;12.118;179.6;30.245;84.08;314.7;1140;12.258;10.402
26/5/21;93.67;366.45;70.51;37.98;22.22;87.04;54.65;59.24;155.4;16.37;54.94;143;8.576535;640.6;122.9;735.8;54.86;33.285;118.2;25.395;33.26;45.09;24.93346206;88.66;25.4;140.3;38.47;129.04;97.67;87.14;11.976;180;30.02;82.88;318.7;1126;12.508;10.426
25/5/21;93.3;367.2;68.96;37.84;22.29;86.55;55.4;60.34;155.75;17.025;55.03;141.2;8.5678131;639.7;121.1;724.5;54.96;33.07;119.54;25.11;33.18;45.14;24.90453693;87.94;25.95;141.1;38.33;129;97.14;87.7;12.114;180.1;30.04;83.12;319.5;1114.5;12.588;10.44
24/5/21;93.83;364.7;69.47;37.71;22.52;85.89;55.6;60.52;154.65;17.205;55.14;142.68;8.5590912;637.5;124.75;721.7;55.14;33.01;121.74;25.555;33.4;45.03;24.90453693;88.18;26.2;141.12;39.04;129.26;98.26;87.94;12.232;180.25;29.925;83.42;315.8;1096.5;12.642;10.536
21/5/21;93.42;361.3;67.57;37.38;22.545;84.87;56.24;60.53;151.8;17.135;55.08;142.5;8.5881642;631.6;124.3;719.8;54.96;32.55;119.92;25.39;33.2;44.91;24.88525351;88.23;26.24;140.18;39;129.48;97.91;87.48;12.28;178.8;29.675;82.94;316.1;1082;13.144;10.532
20/5/21;92.84;358.85;67.7;37.3;22.375;85.38;56.21;59.89;152.6;17.31;54.47;141.04;8.5387401;628.9;123.2;713.3;54.64;32.36;118.76;25.34;32.84;43.86;24.80811983;88.1;26.115;139.4;38.545;128.46;96.51;86.76;12.194;177.4;29.595;82.42;317.3;1067;13.064;10.418
19/5/21;91.83;350.15;68.71;36.51;22.295;83.55;55.94;58.33;151.45;17.335;53.5;137.4;8.4573357;619.1;122.2;704.8;53.8;32.315;117.2;25.41;32.74;44.2;24.48030169;86.8;25.99;137.52;38.385;126.22;95.06;86.2;12.118;175;29.195;82.14;308.9;1056.5;13.122;10.378
18/5/21;93.35;351.95;68.82;36.7;22.645;83.87;57.07;58.05;154.15;17.335;54.56;140.14;8.6085153;623;124.25;709.9;55.58;33.74;121;26.745;33.82;44.85;24.7791947;87.23;26.16;138.5;39.695;130.06;97.14;86.8;12.444;176.35;29.19;83.6;313.7;1061;13.1;10.528
17/5/21;93.68;355.45;68.59;36.72;22.815;83.31;56.98;58.29;153.65;17.285;54.7;140.18;8.4718722;624;124.2;706.9;55.04;33.685;121.88;27.015;34.29;43.96;24.5863605;87.64;26.195;139.56;39.81;130.36;96.9;86.52;13.342;176.75;29.03;85.22;312.9;1065.5;12.716;10.684
14/5/21;95.41;352.35;69.95;37.03;22.875;82.58;57.04;57.55;154.05;17.05;55.61;139.88;8.4457065;628.1;124.15;706.9;55.46;33.405;124.54;26.63;34.57;44.35;25.1648631;86.72;26.1;142.1;39.75;131.44;99.57;86.66;13.326;175.35;29.175;86.32;313.5;1068;12.684;10.558
13/5/21;93.44;350.15;67.43;36.82;22.56;81.96;56.06;57.7;151.8;16.94;54.74;138.14;8.3846532;616;122.5;696;54.7;32.35;119.96;26.705;34.28;43.16;24.70206102;86.6;25.7;141.4;38.81;127.88;96;85.2;13.226;173.65;28.89;84.6;311.2;1055.5;12.406;10.478
12/5/21;94.17;346.3;68.93;36.39;22.695;80.53;56.6;56.76;150.4;16.885;54.98;137.96;8.3323218;610.2;122.8;693.5;54.94;32.655;121.42;27.11;35;43.38;24.51886853;86;25.775;140.54;39.3;127.86;96.56;84.82;13.408;172.9;28.53;84.66;309.3;1043;12.246;10.484
11/5/21;92.74;346.4;72.01;36.92;22.57;81.66;55.8;55.98;151.25;16.56;54.88;137.9;8.547462;612.3;122.9;693.6;55.12;33.07;122.5;27.055;34.8;45.23;24.23925894;85.15;25.25;141.12;38.42;129.02;95.9;84.02;13.206;170.9;29.18;85.4;312.9;1049;12.184;10.354
10/5/21;94.8;352.4;73.53;37.12;23.045;81.64;55.82;57.58;154.65;16.81;56.02;139.86;8.7277146;625;124.2;704.4;56.28;35.345;125.76;27.635;35.41;46.55;24.78883641;86.37;25.635;143.3;39.34;130.92;98.36;85.22;13.376;174.1;30.15;86.4;317.8;1059.5;12.65;10.6
7/5/21;95.69;349.9;71.17;37.71;22.73;82.63;54.78;59.16;155.1;16.52;56.38;140.7;8.6695686;631.4;123.7;695.1;55.84;34.15;125.2;26.99;35.07;46.66;25.36733901;85.44;24.91;143.28;39.05;134.96;98.37;85.76;12.87;174.15;30.94;86.04;322.7;1073;12.612;10.482
6/5/21;95.08;347.65;70.48;37.41;24.16;82.44;54.91;58.99;153.4;16.555;56.19;139.26;8.6230518;625.3;121.8;690.3;56.12;34.39;123.3;26.375;35.11;45.91;25.1648631;84.3;24.925;143.22;39.14;134.18;96.75;85.58;13.088;174.35;30.085;86.66;318.9;1068.5;12.53;10.494
5/5/21;94.38;346;69.78;37.86;23.775;82.72;54.9;59.11;151.95;16.255;55.7;139.04;8.5881642;631.8;120.9;686;56.1;34.475;122.54;25.91;34.69;45.87;24.81776154;84.59;23.635;141.22;39.015;134.54;96.57;82.64;12.998;173.55;30.745;84.92;321.8;1071.5;12.386;10.446
4/5/21;93.67;341.35;70.1;37.4;23.695;82.4;53.05;59.02;150.55;16.04;53.08;137.98;8.4079116;618.9;119.65;673.6;55.14;33.43;122.82;24.695;34.22;45.83;25.068446;86.85;23.2;139.84;37.665;131.7;96.73;81.04;12.75;172.55;30.055;84.86;318.4;1048.5;12.402;10.442
3/5/21;92.34;345.6;69.34;38.59;23.91;82.95;53.46;59.45;152.6;16.175;52.77;139.36;8.4573357;630.6;120.95;675.3;54.26;34.12;124.76;24.665;35.98;45.8;25.43483098;86.69;23.73;140.56;37.24;134.7;99.91;81.64;12.898;172.5;30.7;84.76;323.7;1055;12.448;10.38
30/4/21;91.4;341.65;68.59;38.59;23.525;82.35;53.39;58.63;152.4;16.105;52.5;138.4;8.43117;626.2;120.35;666.5;53.86;33.525;124.18;24.25;35.64;45.44;25.54088979;87.27;23.67;140.12;36.825;133.02;99.94;81;12.872;170.7;31.16;84.78;321.1;1044;12.37;10.35
29/4/21;90.74;343.1;68.53;39.1;23.445;82.63;53.83;59.13;153.8;15.995;51.85;141.26;8.518389;635.7;121.15;656.6;54.24;33.635;120.54;24.885;35.34;45.95;25.59874005;86.84;23.825;141.7;37.1;134.38;100;81.78;12.842;173.85;32.54;84.52;322.2;1056;12.302;10.384
28/4/21;90.13;339;70.12;39.02;23.43;83.22;53.48;58.23;151.8;15.955;52.73;141.2;8.4864087;633.2;123.85;651;54.76;35.105;121;25.2;35.42;47.57;25.72408228;87.47;23.615;141.6;37.445;136.54;99.3;82;12.752;171.55;32.01;84.98;322.5;1050.5;12.398;10.422
27/4/21;89.89;336.2;70.77;38.9;23.1;84.99;51.86;57.9;151.1;15.965;52.68;139.62;8.4457065;632.7;125.8;648.5;53.86;34.48;122.06;25.555;35.25;47.21;25.47339782;85.4;22.795;141.9;36.79;137.52;99.79;83.3;12.588;170.8;32.75;85.38;325.1;1051;12.34;10.334
26/4/21;89.3;342.75;69.7;38.92;23.25;86.28;51.91;58.16;150.8;15.8;52.74;140.34;8.4864087;625.8;127.85;646.4;54.36;34.315;123.92;25.77;35.27;46.74;25.068446;85.38;22.315;141.56;36.86;136.52;101.24;82.94;12.42;170.95;32.6;85.76;325.9;1046;12.496;10.31
23/4/21;87.47;345.45;66.61;39.17;23.18;86.33;50.51;58.84;150.65;15.76;52.97;140.9;8.5532766;628.1;127.1;648.8;54.8;33.725;121.24;25.1;34.57;47.3;24.80811983;85.34;21.45;141.34;36.775;137.24;98.46;82.92;12.17;173.45;32.21;86.14;329.9;1050;12.36;10.306
22/4/21;86.96;347.7;67.44;39.02;23.16;86.45;50.68;59.68;150.65;15.82;52.87;142.62;8.3235999;632;124.85;645.4;53.74;34.075;121.04;24.4;34.38;47.43;24.33567604;86.55;21.4;141.34;36.895;137.12;99.71;82.9;12.142;175.3;31.7;86.06;329.6;1047.5;12.3;10.312
21/4/21;87.42;342.6;67.3;38.54;23.17;86.51;50.36;58.78;150.5;15.855;52.18;141.18;8.227659;624.6;122.7;652.2;53.3;34.535;117.04;24.135;34.54;45.41;23.68003976;86.84;21.32;140.58;36.905;135.32;97.73;82.6;12.118;173.1;31.035;84.38;328.9;1026.5;12.086;10.482
20/4/21;87.95;337.6;68.13;38.12;23.17;87.64;50.83;59.25;150;15.095;52.36;139.16;8.2770831;605.3;122.65;626.1;53.62;34.5;117.2;23.78;34.34;44.89;23.88251567;86.06;21.515;139.68;36.86;136.14;97.94;83.02;12.224;171.75;30.72;84.46;332.3;1010;12.172;10.486
19/4/21;92.08;338.85;70.75;38.4;23.75;88.49;53.33;60.34;153.35;15.37;53.08;139.52;8.314878;624.9;123.3;640.2;54.12;36.13;122.4;24.77;35.15;44.89;23.99821619;86.21;22.545;141.08;38.04;137.52;102.7;83.22;12.598;171.8;31.885;86.4;330.5;1020;12.388;10.45
16/4/21;90.65;336.55;69.31;38.29;23.705;88.21;52.9;59.57;151.5;15.14;53.22;139.08;8.2887123;630;124.5;635;55.32;36.13;122.9;25.225;34.81;45;23.96929106;85.01;22.39;141.2;37.95;137.5;103.68;83.26;12.462;170.85;32.655;86.06;332;1026.5;12.402;10.35
15/4/21;89.82;342.8;69.63;38.25;23.41;88.34;51.76;59.18;151.3;14.995;52.46;139.84;8.3003415;616.7;123.6;630;54.38;35.32;119.64;24.42;34.42;44.08;23.57398095;84.61;22.11;140.96;38;135.04;102.84;82.5;12.448;170.5;32.58;86.3;326.8;1009.5;12.246;10.228
14/4/21;90.59;339.15;70.22;38.15;23.61;86.9;51.98;58.81;151;14.955;52.59;138.2;8.2887123;611.8;122.95;632.9;52.62;35.54;117.42;24.95;34.32;44.01;23.47756385;84;22.315;140;38.295;132.82;100.22;81.88;12.598;169.55;32.805;86.78;327.1;1005;12.254;10.228
13/4/21;90.88;340.05;68.96;38.18;23.705;86.93;51.64;59.37;153.5;14.9;52.71;137.56;8.3410437;594.8;125.15;626.8;52.08;35.1;116.46;24.345;34.56;44.48;23.57398095;84.07;22.075;141.5;37.875;133.74;98.4;82.86;12.518;169;32.84;85.78;331.8;998.4;12.26;10.234
12/4/21;90.67;337.1;68.53;37.69;23.68;85.64;51.42;59.53;151.65;14.965;51.85;139.14;8.14044;589.7;125;616.4;51.04;35.755;117.78;24.355;34.37;44.02;23.86323225;84.69;22.085;140.42;37.67;133.46;99.9;82.48;12.528;168.25;32.54;85.56;325.2;985.4;12.452;10.344
9/4/21;90.25;338.45;69.76;38.25;23.5;86.34;51.46;59.59;151;14.88;51.86;137.1;8.2131225;588.3;124.55;611.9;51.6;35.815;119.12;24.48;34.58;44.67;21.76133947;85.06;21.895;140.84;37.845;135.46;101.1;82.3;12.532;168.55;33.31;85.96;320.3;989.6;12.326;10.474
8/4/21;90.7;339.6;70.63;37.93;23.44;85.02;52;60.09;150.05;15.155;51.22;136.34;8.1840495;586.1;126.15;605;52.04;36.395;120.72;24.4;34.5;44.2;21.43352133;84.71;22.25;140.36;38.26;134.2;100.8;80.92;12.526;168.6;33.135;87.02;320.1;980.6;12.29;10.56
7/4/21;89.14;330.7;70.9;37.32;23.44;82.62;52.29;59.64;148.95;15.3;51.1;136.32;8.1956787;577.2;129.4;593;52.46;37.705;119.48;24.42;34.48;43.78;21.51065501;84.12;22.665;139.72;38.915;131.96;100.54;78.98;12.5;166.3;33.21;87.04;313.7;951.4;12.274;10.504
6/4/21;89.32;331.15;68.92;37.54;23.205;84.1;51.95;58.72;149;15.19;51.04;138.04;8.1869568;576.8;129.25;596;52.84;38.19;119.66;24.775;34.67;43.57;21.52993843;84.35;22.65;140.3;38.82;132.68;100.7;79.5;12.442;166.6;33.155;87.24;314.5;964.4;12.154;10.454
1/4/21;89.92;323.85;68.46;37.45;23.005;83.37;52.15;58.22;148;15.25;50.59;138.44;8.14044;571.7;129.35;599.4;51.94;37.96;119.66;24.335;34.17;43.57;21.52993843;84.2;22.68;139.58;39.1;131.4;100.42;79.84;12.438;161.4;33.075;87.28;313.2;956.6;12.122;10.468
31/3/21;87.36;326.8;68.34;36.48;22.885;81.51;51.88;58.5;145.1;15.445;50.32;138.85;8.14044;568.1;127.65;588.6;52.04;36.93;116.05;24.63;34.19;42.52;21.07677806;84.25;22.315;139.3;39.775;130.25;96.54;79.32;12.345;160.05;32.49;84.72;310.8;944;12.105;10.505
30/3/21;88.4;327.8;69.22;36.17;23.15;81.15;52.62;58.8;145;15.345;51.34;138;8.1142743;573.5;129.25;590.4;53.18;37.645;116.55;24.415;34.44;42.71;20.78752676;83.86;22.565;139.05;40.25;128.25;97.7;79;12.48;161.25;31.91;85.2;309;947.4;12.035;10.56
29/3/21;87.88;326.6;66.52;36.48;22.655;80.21;50.67;59.1;146.55;15.34;50.42;137.4;8.1317181;554.9;127.2;574.1;52.66;36.435;115.25;23.855;34.03;41.41;20.98036096;84.48;21.705;138.75;39.745;126.3;97.4;78.62;12.15;159.75;31.91;83.52;311.1;943.4;12.16;10.59
26/3/21;87.24;323.6;66.86;36.5;22.53;80.42;51.67;58.6;145.75;15.275;50.74;135.9;8.1520692;554.9;127.8;564.9;51.98;36.4;115.3;23.93;33.88;40.94;20.7296765;83.57;22.24;136.7;39.16;125.1;97.68;78.06;12.235;157.75;32.29;82.92;310.5;943.2;12.035;10.455
25/3/21;87.52;322.7;67.06;36.08;22.5;81.94;50.83;58.48;141.95;15.275;49.39;135.7;8.1433473;555.6;127.15;565.8;52.08;36.705;116.55;22.02;33.78;40.53;20.88394386;83.13;21.845;137.05;38.745;124.85;96.49;76.18;12.045;158.95;31.48;82.66;308.8;941.2;11.98;10.4
24/3/21;87.92;318.2;67.6;36.04;22.515;81.51;51.12;58.3;142.05;15.09;49.31;133.6;8.1811422;553.4;124.5;571.2;50.44;37;116.65;22.66;33.85;40.95;20.81645189;81.9;22.11;136.1;40.065;124.95;95.97;74.8;12.065;158.3;31.25;82.52;304.3;938.4;11.965;10.425
23/3/21;86.12;321.7;65.98;36.4;22.435;82.01;50.36;59.24;142.6;14.75;48.72;131.75;8.2596393;554.2;124.8;575.8;50.1;36.99;115.5;21.765;33.91;40.78;20.91286899;82.47;22.025;138.55;39.44;126.3;95.21;74.4;11.92;159.05;31.37;82.12;305.9;940.4;12.11;10.555
22/3/21;87.04;320.8;67.88;36.14;22.475;81.89;50.71;59;143.25;14.6;48.7;129.65;8.169513;556.6;126;576.6;50.62;38.28;117;22.525;34.25;40.2;21.211762;82.76;22.16;137.15;39.73;127.2;97.07;74.3;12.045;159;32.03;82;304.2;938;12.065;10.485
19/3/21;88.7;320.4;69.16;35.48;22.84;79.17;51.15;59.02;143;14.765;48.58;131.55;8.1549765;557.4;126.2;593.6;50.3;38.81;119.25;23;34.79;40.42;21.67456408;83.7;22.17;135.75;40.23;126.05;97.34;74;12.115;160.2;30.88;81.98;300.9;947.2;12.195;10.46
18/3/21;91.04;322;70.2;35.19;22.76;79.19;52.89;58.88;142.55;14.74;49.27;133.65;8.1782349;566.3;126;606.4;51.82;40.075;123.55;23.2;35.18;40.75;21.5010133;82.27;22.81;136.7;40.435;127.65;101.1;74.94;12.435;161.5;30.4;83.86;299.4;977.4;12.135;10.48
17/3/21;91.52;326;72.58;35.48;22.445;79.47;51.68;59.84;142;14.43;48.35;134.55;8.1491619;568.2;127.05;604.3;52.04;39.635;123.6;22.345;34.27;41.92;21.79990631;81.82;21.96;135.5;40.61;126.35;101;75.62;12.17;162.5;30.56;84.76;303.7;981.8;12.07;10.445
